adjusted_present,economic_candidate_id,independent_candidate_contribution,observed_on,paired,raw_present,symbol
true,7c1cbde10d2f4736970308288c0472d78c61f8d1e87c3dfa64a4c5cad79c8bab,1,2026-05-22,true,true,HONASA
true,659cbfddc6f8811a061570485bd4d7b0017578273d58c726e8accfe3f5a262ac,1,2026-07-10,true,true,GROWW
true,fc82fc09306948bc8c1f5736af4d030874f5ef76104d074934c849c10c155745,1,2026-05-20,true,true,OLAELEC
true,44f9ba21781c699be7ca4005c5b59e298c8fba4eb9e8b6203a9cbfe5acf8633d,1,2026-07-17,true,true,GROWW
true,71cb27ec47949016dc643ad602235118bd6c86c37a0980fe79c670df40d1adcc,1,2026-01-12,true,true,IEX
true,bb0a68fa2aadf751254fcacbd3ceac706666852a77e566fa398b069731afae21,1,2026-06-05,true,true,CANBK
true,92e9eac17a9af001c016352f02bc728e487d2244e8785fbb49691cfa7f748701,1,2026-07-09,true,true,BORORENEW
true,e9286d7e5433dcc88924b94d7b7392998d2ba304155a2df790d720ba081926a2,1,2026-03-23,true,true,YESBANK
true,6d9047ba1fe636b182f16dbe8f855c97559de7e627f468003f24d2f1c5054620,1,2026-07-13,true,true,OLAELEC
true,783ce389b97f2aeb73203a3bcbdd823f5f003fe77be9c59e4bb981e6b9b6b4b0,1,2026-05-08,true,true,SILVERBEES
true,a745b93c3cbdb61da01fa49fe8bc82b3aa5ba8a92371d10ad4a590873bd3b227,1,2026-01-20,true,true,TATSILV
true,3261ebdf280cb7b6bcd17ec79504c1b31cd38e9379c73f97f7ca76bbf3b66fb6,1,2026-05-19,true,true,FCL
true,58daeeb7838f3053c9c7e34fc0cbed5f2e978dea316e166dfaacf42395c78523,1,2026-04-09,true,true,ITI
true,adc30df4aab96c14b78cbe3ad17fcdd94607c550b16dda90998d53f69005b947,1,2026-02-24,true,true,IDFCFIRSTB
true,e43ebbc9876a180512f54850ffce95e286744bbf5383411b2ef0df08e39d08c6,1,2026-01-16,true,true,TATAGOLD
true,dd067e064911ebb75f76d6aaa28846c20e8e2716e49714ac774ab30caaeda876,1,2026-06-03,true,true,JPPOWER
true,51be6b42e85322da36bac29de8d8a621adf3a0dfcf71fbccde4e02f7f4e8bc2f,1,2026-06-04,true,true,NHPC
true,cd9eaa7db6e098c18cdd436d42d4df0415b49ac5c563642475886bae34eb66f5,1,2026-03-24,true,true,BLS
true,acb87905dc5ee830dabb91a53127781ad678b423b0ba0aec9531039b17dd3168,1,2026-03-24,true,true,ETERNAL
true,5ecadd6472cd2b0073605a390417350c236cfd4f664b23ccb5271a6680187981,1,2026-02-13,true,true,ITBEES
true,612c04eeeaa54b1ecb2d31c5188dab344d351c626475c399ab41d6024808f47f,1,2026-07-13,true,true,UNIONBANK
true,84fc39a9a4dc893ae74768b419af49c1477f7dc3ba32e1f9e4a92962a7bdb83d,1,2026-03-18,true,true,ETERNAL
true,969441519845c676668d3efa8eec20400bdaa49289f551a248c052a121476629,1,2026-03-27,true,true,TATSILV
true,e4b4255b0be4a730ee995d0fec9100200c05cc9d4e7c8c76d0ddc2207f07ff5c,1,2026-05-12,true,true,YESBANK
true,2fa39384bc353f4c0088ed6c3d360ee2d392e23344c847cc16048f492ef99362,1,2026-04-22,true,true,RPOWER
true,5d68099e00470f7923f2704ee48369f63ddc3094650734ec4c33cfb3bd2ead3c,1,2026-04-09,true,true,MONEYBOXX
true,f62208082485395ef28d422d06eb1e7374e02f80d2f6c10c533cd816577b9797,1,2026-02-10,true,true,TATAGOLD
true,3b2ac0671c307aaf825f1391f396b7043a5ee0190828fb1ccd8eae7fd680dc39,1,2026-02-25,true,true,GOLDBEES
true,5ae67b94ad1e86ff848cdcb9db53222c71f44946f8ce9796d2c29f843e5801c9,1,2026-02-02,true,true,ETERNAL
true,ac281d2c2e3fec1c1b3dcd284b3ad267605da5a574dba2a7a3a69c7d040bf87a,1,2026-04-17,true,true,JPPOWER
true,8812074343b860c730b2ee392b973e1dab13bb2f8f871ba004c9df33256301e8,1,2026-03-27,true,true,PCJEWELLER
true,a582f7f56ec8db1fbd0ebbac65bb28b2a5bd52d8ba67b481cca372e4f87edba4,1,2026-04-10,true,true,HFCL
true,f772460c9d99473fc0b7600d1dbcf47ecdbbadb1b5057d192a7eeb00d57a1fce,1,2026-03-24,true,true,TATAGOLD
true,3b79502882a434218dd328f50c2a79d653321e99251146bdff29f3349736166a,1,2026-03-17,true,true,TATSILV
true,6c1d71f76aec2a5d655ce5dd6dc8577d91bdf6931d5b85cc00a6b21d0c6ae7d7,1,2026-05-21,true,true,IRB
true,f4ec5567e326c720c9bc6159bc8b474e375cf6ae029b1597f3ca166d2c91fda7,1,2026-02-27,true,true,REDINGTON
true,7b928b61d02e55f5e26f6c6319a72a2dec6dfbf7b45345a410782718815eb1b3,1,2026-01-08,true,true,IDFCFIRSTB
true,6fb5b32fac4657b7b368a0ac945519b25a00d0e7ac14c08ca51855951060fa92,1,2026-03-24,true,true,SILVERBEES
true,ff7c2a254491a5e1476c90d3d17cd64dc086000763b2504d252a2c00c17a6710,1,2026-06-02,true,true,OLAELEC
true,2459b3d0aa13420b6cb759ddb8ab0c94e330daeab0f86db96acc8bc30880484b,1,2026-02-02,true,true,POWERGRID
true,b86a3b5a3c1ad9d15892026de6490863d5f0f6b7b0dc063fbc6de083b7bb1e46,1,2026-01-14,true,true,GOLDBEES
true,03c51c479977b3dd291718bbf0a1c73048b974159b1406c6c23b2ca50fbfe9ec,1,2026-01-22,true,true,VASCONEQ
true,cbd7389de03b0b27faa5bd4c5d83c93ec9537df44b2ac91decf5360e08971ed5,1,2026-03-30,true,true,IRB
true,a586ed26f57341100639344474cdd86350031ae8bba61a52479a5fbbfbcd43bd,1,2026-01-20,true,true,YESBANK
true,51fc5452ac8a805ca3c0d98656ef74785f3e9d36502502b10532083e91cccb05,1,2026-07-07,true,true,OLAELEC
true,20e1f542356eeaff4b36f02db00bd30a2287d759a7f7f75bd8ed86b5dd82a75c,1,2026-06-19,true,true,SILVERBEES
true,a7b5a2f550263c7a534aa426ee829f7616db29d249fcb4db1a14baa7b1438b37,1,2026-06-04,true,true,WIPRO
true,5e4d7031e27ae53e044cde1e511175fb7b5557499205d849a2f382ffec8dd220,1,2026-03-19,true,true,TATSILV
true,87a238d96bd0d2f01d04d3cdbdb3fd1a99678eb9c675fe8ad12ec807cc353cc2,1,2026-04-01,true,true,GTLINFRA
true,dddc61e6fdfab3f578aa50ce9617b8fad21579829f0286847cad2d2dc81faf97,1,2026-07-06,true,true,MOTISONS
true,83c3998f9f200f0ece24662c68d2fac6f0445499e06032d091fd5f6421b55819,1,2026-01-01,true,true,TARIL
true,8bbe3e8b00f1691385720ac7008688be3b9b2d4cf4aad33646ff9cc33352b689,1,2026-04-27,true,true,YESBANK
true,cf3c691379e96681adedf030931bb4ae43491b023b5b63ae8f79cc41495f5ebe,1,2026-07-15,true,true,FCL
true,a32dee842783da590d28be57888262444b5af59b14499a1ef6c871e7a127c283,1,2026-06-09,true,true,EASEMYTRIP
true,a82474b5fdda18f3f12a1ce51492f32421f0bbfdf93b3dfd681480851ae36e44,1,2026-06-24,true,true,IRFC
true,12313a74e632ddc6ef7e38b8cca46f420b0af76f2f6fc1e1f2af9cea805c6a32,1,2026-07-10,true,true,GKWLIMITED
true,5f746347373abfa39a0b8dcdce0875abe472ddb6fd5af14f8b613a512208c278,1,2026-06-03,true,true,HDFCBANK
true,d5d00d1073ab561a1d8f4de884eed787ee36f27f5919533bb5040f2db6993697,1,2026-04-24,true,true,YESBANK
true,ffee3a7445c6ec0e5f3a61a5a99d4bfa26147d1e705647c42bb6cf5b06f85913,1,2026-04-10,true,true,UNIMECH
true,31c69f30343fd5c78d95c6b345fa3f99ffecdc8beeeac167e7165baea2825d1c,1,2026-05-25,true,true,FCL
true,037fa21ae1bb0f291c0cfbdb1a51925e7e2ee7e46153878cb2d9f053faf2dac5,1,2026-03-27,true,true,OLAELEC
true,59e1519d15522e6a64f9d7ac1dc9efc79eb3d5e302954cd5eb76aa6d595c2d5d,1,2026-04-13,true,true,TATAGOLD
true,53e8b41acea3ecf3e7f2141b55991957991c33d641221c4ccf4e5795d1e275be,1,2026-04-13,true,true,FILATFASH
true,ea8a9aecda864740c6025f0e1e50358bfc509d2a0b7e13b18ec0f3b72b326dfa,1,2026-05-22,true,true,TATSILV
true,ee688ce638466aba47ebd48392d2f23d8844d4ef24092a8d53b0ef89c20037e6,1,2026-01-27,true,true,SILVERCASE
true,8a2af36b5d5be36839e8ad616cb0f6c561456bed07c3aa17aee0bbbc91f05403,1,2026-03-19,true,true,TATAGOLD
true,9db8307b247ada3de6ecdf019d5184e4d11e5a7b5c6d8218e1b8e2a14efa781d,1,2026-01-28,true,true,HINDCOPPER
true,e4a22e4ebd80495ce97a5ba372a551eeeee2e587fec159c2a670a9856b5aab02,1,2026-04-23,true,true,IRMENERGY
true,7b4a39b8079bec943ab6ac8a32c2ed7842d70ab204a14b7ad6489849be32a742,1,2026-01-29,true,true,YESBANK
true,004d5f8deff6e2b7afaabb9b09104d19b2ff345221260ebbaaf2ef0a2700c595,1,2026-04-09,true,true,HFCL
true,3341f1d74ec5b4743034499f190509cf2ac09a7ce35096b25c447246c12f4b7c,1,2026-02-19,true,true,TATAGOLD
true,9a05499aa4283d147ee216655ccf0095028383761ae75b675dc29658da678681,1,2026-06-16,true,true,JPPOWER
true,161cb8cf226fde1f57867761b2d9e6adb0d24ecd4418ea97040491cd428616f1,1,2026-06-25,true,true,TATSILV
true,eec1c3e1fff9a635b96033ccaa171b99d3404d7c99da2e0cdaa9e5c414688c6d,1,2026-03-23,true,true,TATAGOLD
true,7fd52f1dc11bbb2449d978d70cf66e953782cfd44624dcda02f3335bd2475e60,1,2026-06-11,true,true,OLAELEC
true,f9097093b32a145f4ea49cd0cbde1b7d3a1dd717571bdf8cb448bccbd9837eec,1,2026-02-20,true,true,CANBK
true,39c9fe27d16d3de5642cf65a13401b0bc3f5d9ee455d7cba0e10449592481b22,1,2026-03-04,true,true,RPOWER
true,628a56659a2db3a73db336c632dbe93adf7eb96d33e066188b882166e5b7ea49,1,2026-06-12,true,true,TATSILV
true,b616c996e0c9e7823374032c9f0bee49bf885d68f87de04bf20badeedcb29077,1,2026-03-16,true,true,HDFCBANK
true,c691ad640c4fc79020f5046905162a179f2f3ffc294dd959638c516e3c77555a,1,2026-05-27,true,true,EXIDEIND
true,3cd372e2a7df28d06550e526d0940797c5fde173b68618ae93fa1104f9d7fa9e,1,2026-05-13,true,true,JPPOWER
true,b122588c63c3f536ad7892837819074a17d1452dfb57242cbc1de2ed297f5db3,1,2026-05-05,true,true,ITC
true,2448ebcb3512556221ab864cb74deba7cb762f219f5606e61df6d2a652725bc8,1,2026-01-16,true,true,DAVANGERE
true,26bd229521fbc47a6c1fa367fcc5be5cdbcbe48d62905c51bdd60ff96a164fb5,1,2026-07-06,true,true,YESBANK
true,12c194deeabbbbb4c811a2970505b76a630942730d2aae2e9a9c9016969a5633,1,2026-06-09,true,true,TATASTEEL
true,af427262df6bd3a61d1a9383000b91a5368712708fa9f9ebd3089e6fd9424dd3,1,2026-04-20,true,true,OSIAHYPER
true,1341853c60dd59c00c2ff038e1888628d6d014a118d3188418197c32ed841759,1,2026-07-17,true,true,FINOPB
true,c53395b4b3c562657011169c380adcdd77b5544e61f4ba2e177ed92988fa5a70,1,2026-06-30,true,true,TATSILV
true,5477a3584c872b5e5209a19652ec06092d8464e466afeb8a739592dec4b487fb,1,2026-02-25,true,true,SILVERBEES
true,b6a40230087b8e40807f873aaf1ae708fd03104be1b9a8c772ff779e54921322,1,2026-05-22,true,true,CENTRALBK
true,e22ac16c6d977e9c38664e92ab73255ef6b4ce6efa136be575f74fb87ba6e7a9,1,2026-05-26,true,true,OLAELEC
true,9c27923aa8803169baa5577e87e5dcd640ad641c753d440145ef1aa0f706438e,1,2026-05-20,true,true,APOLLO
true,c087126f52100d1cde3ddf983000c0e27dd2cc2331e116afdec815cbbb1ab791,1,2026-03-16,true,true,YESBANK
true,8fd9d641781c92c3064ec0db67a056a54fdfea522883932df0f4cbe139fa8797,1,2026-04-27,true,true,JPPOWER
true,a0a2c9b8ab95010a153e9f80354f478388894e954e810167ea27bb82448b6f9d,1,2026-01-12,true,true,IFCI
true,cea2d3b84f75376d1a8a7f9b2e2e75d0ca6fcb389d6b87efb9904d32667cb573,1,2026-02-24,true,true,CANBK
true,f618760d7a9489a10d7f8764f04bfdae29b6efc4182b8db18401ce86093cf932,1,2026-01-02,true,true,YESBANK
true,3170ee895fff1dc2dea4e687e815df0cb3a2b2642c82139d0c300e6b3a423853,1,2026-02-12,true,true,GTLINFRA
true,547978baa294626c0367abca983f7416d539fbf0f5955d0b06ea8cd76c991f61,1,2026-06-25,true,true,HDFCBANK
true,f97b9d0a7ff812dbdb058e6e212d7a100bede2fff9b2ca0f98f62fd243d601ee,1,2026-02-02,true,true,TATSILV
true,91374f4b410fa6960b218c9aac127355e457ccc6fd0194bd2e6806468bc5c90f,1,2026-05-14,true,true,SILVERBEES
true,e7b6263a80a3d6b4c4893e11e4143649e21adc527bda54962b9ca18b274b7014,1,2026-04-13,true,true,ADANIPOWER
true,7db9820a436245b61497ef94bbf9057f97bfea7b105bf0778ee976e235b2d983,1,2026-04-27,true,true,RPOWER
true,5111e4ea159fb8101800d169112d42411b985d70c6e38f0a353420d655c4657c,1,2026-02-13,true,true,YESBANK
true,959a3b9a4368ab9e57390c7dcdbad983ddf07e655fd04ae3f98a88a6618603f4,1,2026-02-26,true,true,ETERNAL
true,783d17216312efc8451cc39cfc31faf60231289411343f95d7725bd30e207a29,1,2026-03-06,true,true,AXISBPSETF
true,fa6a68cf2ae4b0eafda4f00861f341f463b5a3476b16093d717a29c86ce9814e,1,2026-06-16,true,true,OLAELEC
true,c09ce601304451152327464cf3b5d6696ac0e163c239e5da3bec0fa135c8019e,1,2026-02-26,true,true,IDFCFIRSTB
true,f1bda2ec709c6bbb85a4971ae7e6e2383a70e75c5a671811107d8d1ecc1e62e9,1,2026-03-25,true,true,ETERNAL
true,49fab86360ca7ec3514226b157482b0a31d1ac5377e4e0aa22f74240a889e048,1,2026-06-01,true,true,COALINDIA
true,ffd93f74ac1b03b8814f42025131517ca16e14db27a487d55eac5332ed9ffce2,1,2026-04-08,true,true,EASEMYTRIP
true,ca0af8dfd126b2cfe58d699500ef404bdee1530b09079473797840e52fee955c,1,2026-02-10,true,true,ETERNAL
true,a835eb581577ad46b0f250fb46475b423c7a320ed42b17f2d24794c79a31311d,1,2026-03-13,true,true,TATSILV
true,0e188bca9e84193ad0fd8acbba4e200a39c62e90959c6d9ec8531c57f4fe09e9,1,2026-05-07,true,true,HDFCBANK
true,7511f503e1d972fc5c2fff3f38c1ecd34b28d871889e6f08bde5a11f5adbc4ad,1,2026-01-27,true,true,HDFCBANK
true,26cce5900a99b27ab40f1a91bb4d631340a616f77e41613782a3665b8284ff65,1,2026-04-16,true,true,ETERNAL
true,ea4476f5738a6672072b70e45fb4ca3b01332bc37240759f4498dba3ae24420d,1,2026-04-13,true,true,OLAELEC
true,a254309b9a705261a9694cbd76b46d53b4219f0827cd0eb99ac3d14e690049f5,1,2026-05-14,true,true,DAVANGERE
true,09ae2b6a7f3ed8e7374362fe086cacde8a015d1c2ea036790cf39666d29d4927,1,2026-01-30,true,true,GEMAROMA
true,3639b167a25b22ab9de6318d2a54dbb9df62d00abf486014d2794dfe2f7de20a,1,2026-02-19,true,true,TATSILV
true,b097d47a0314e04a1f06a40e38d2eb35a7d40d6c09897dab6f00ee3070c37499,1,2026-05-06,true,true,JPPOWER
true,71d65e754ec2dd0157f13da014dd36f2884b6d7af28e8fc078274fa3c61feb12,1,2026-04-07,true,true,FIRSTCRY
true,a4fa69fa5ce6b844a3ac2ff44ed99b624c79fe78905cb1b30e988ea3848b7536,1,2026-07-13,true,true,TATASTEEL
true,e455ef7901c89daebf6bae5d33de6c15240884ec27c56891946e69033552b88e,1,2026-05-29,true,true,HDFCBANK
true,237130d83c64f7d02de56b48e89607cd3cecd27e6bee24646d0333eb52f92ed9,1,2026-07-07,true,true,ITBEES
true,93413bfed58232a91b765082bc52b88bc629137ba57a069a044b67938d324637,1,2026-04-15,true,true,GOLDBEES
true,5b9f64e1e796514ae8ec58c85c8d2197408b72695183674b3efa32b8ccd18789,1,2026-02-12,true,true,TATSILV
true,41efcda85f898a74f51ff6273abf6111bea750fb61ee629de2a4c6aaf9876769,1,2026-02-02,true,true,HINDZINC
true,f6bf6b6d149b90e4e00cb0cc8eb783db119c1b338f08c1c6f83737dff60827f7,1,2026-01-09,true,true,IDFCFIRSTB
true,cb4de1c0ee50ef827a17e6a086e7c0dc87162f195cd9d831a04ff48ee6f240a5,1,2026-06-22,true,true,PCJEWELLER
true,98f19f33d52da8cf95d1047acb45e7d95b9929b9d77f06847eee186777552909,1,2026-05-25,true,true,WIPRO
true,ddc015638d9a3c119084a58c1e46eef73ccf211fd78d3fa06fd0d07468fc7bd8,1,2026-01-27,true,true,TATSILV
true,e385b18d7864d8ab7da8afc7392fe7ec52826536968f6aeb6f4918abcebff38e,1,2026-06-18,true,true,NHPC
true,89f27c6e520d825d7a3260fb7fc18f4a027be70b90d065a1b0a14ae0d75619cd,1,2026-02-10,true,true,GOLDBEES
true,e32c3c29a884375b00f7dcefda849956eff493ea19473b3d688713a264e5f106,1,2026-01-20,true,true,JINDALSAW
true,74fbd96c354d48b3165607fada63e65bdf87a5d4daa3f2ee9e4600ba336d6099,1,2026-01-30,true,true,TATSILV
true,75fa7164b693497f6abb123ffced3b5d0c63bab203de85da2eac3695d815a4bd,1,2026-07-01,true,true,GOLDBEES
true,1f447f9e215de18798de3d9b88add36eff2c83ca86f3d8ae9c40eab3e2a5e08d,1,2026-02-04,true,true,TATSILV
true,f707ce88648c5396dc8eb6de07f4c93def96e2ec8e2b0d510d62711a60acab31,1,2026-07-01,true,true,RPOWER
true,895edd8ffcd40db0539e8540e76da77639ce8b72f91157a0241844d1d47c1d6d,1,2026-02-16,true,true,EASEMYTRIP
true,06f36bbd30260b7abaec2724994b882c84d4f2b0e04dd8a74237e48db2ba7256,1,2026-04-13,true,true,EIEL
true,dea9873445809cab24c1d2dced0007d1362d9cd2a140653a120ad339e9d73065,1,2026-01-27,true,true,KARURVYSYA
true,37a8e4e33e6ef5ff72f03da0e5d5736395e45a3ab29c2f7d16fb520a0e39688a,1,2026-03-10,true,true,YESBANK
true,9143c0a2803b19931a1a15c833d2804dedf73b7955fd9ee6fe3a7d9cf363606a,1,2026-01-09,true,true,YESBANK
true,106d9ffefb1a16cb627749c8c9fe2ea7c44828a807977852ebd09e1d8026da50,1,2026-01-27,true,true,YESBANK
true,b91f87825a376e0f5d515096ccb3111f9e03f611d9197e660201f2ce1cc64402,1,2026-05-15,true,true,ATLANTAA
true,f7e1b00d03e4581d9731242b7521a0c2d002ea5c00b08566d56794086dfb42e6,1,2026-07-13,true,true,YESBANK
true,10c51e109616629dbba21213eeb461f5a612fbb35fb8cb9acf7841448b4adb20,1,2026-07-14,true,true,NMDC
true,cd85ad01f1de9d26a18e027684b0432f4d8096821b55729e0e7d02cc0c53a301,1,2026-02-04,true,true,TATAGOLD
true,070172c400a913248e6e777b665c1b1af88b6decc796bd024b6622be067949db,1,2026-06-19,true,true,TATAGOLD
true,7d3608f6168a64c4801189d83a48a0173b4f14fa29835cae38da8e583a34525a,1,2026-05-06,true,true,HDFCBANK
true,c3a91dea63e3f42b64e45de4adebc9d3312fd641b17c5ba1f7d9702e920d5603,1,2026-02-25,true,true,OLAELEC
true,fdc67b9d4a82577799ddc30623b631c8e58eb5514a0eff7a46713b1a25fd9d3e,1,2026-04-22,true,true,GROWW
true,5a00a1c7837459d24c3106f6ec51ef12b05fcf4d4920a27dd8075e8d56e06b4d,1,2026-04-29,true,true,JPPOWER
true,a99b0439af156fc2870b5215d5f94514504b922f1100091f0328fc47902d1c16,1,2026-02-10,true,true,FILATFASH
true,dace9f19b927a612e6c9b6a1762694c3f71f72e6fd22447be52ecda5b07c01dc,1,2026-01-12,true,true,GOLDBEES
true,bf835d211ac2e9f0fb1a03fc6dab01fd828725f1e803e0c3410dbce7a4783db2,1,2026-02-06,true,true,YESBANK
true,30ef05330ab36eb14a04e86a3684ba8fe6ba3f16b5889e79dca80640a06d99d7,1,2026-04-02,true,true,LATENTVIEW
true,24e5ab0da41c001126456c6a6a804f4b2fdef176e3bc576d0401d086b85820b2,1,2026-03-09,true,true,LIQUIDCASE
true,3d572971498c4fb217aaf5d0f072ba90ccc1034da70673eddbadcf2b23f289a7,1,2026-02-11,true,true,SILVERBEES
true,535a50b2cfef9fca3d0788be4bee5ee44caabe2d6ebb088266525cea47049c0f,1,2026-06-23,true,true,TATSILV
true,d25a4926012e560b691970d8b0fe30a3ce562d292e7b72f14d8b2c9e71c5bf92,1,2026-03-04,true,true,TEJASNET
true,134d5df9497996cebfa906d46af23a60b178dbd867a1fdd2dd48777170d5a09e,1,2026-05-11,true,true,GOLDBEES
true,0cc710963dfd28ab57a728cf022b865b70363254aef5ea2975a1909baada972e,1,2026-06-22,true,true,TATAGOLD
true,3262a7535259d3350621263e604348c61f05989f55d0808d24020de5e25fe0e7,1,2026-07-08,true,true,SHAREINDIA
true,c1d1d0c54063b8fc431a4af8bd158d0fb78f5184910aa22ccd870ed405d29608,1,2026-04-17,true,true,LIQUIDCASE
true,0982a5b97b05d916eff88c6b19052d2728847eea7173105d59360d4e8176fb12,1,2026-07-16,true,true,MOTHERSON
true,148e0029f0612cbed7296cd2e2a590cc86bd6daa8503936e49cc38436d58a641,1,2026-01-30,true,true,GOLDBEES
true,bfeb35b13cfbf7fb9fabbdff7b40b8fa35e8028e94b63570a3b76090f4c9cbf9,1,2026-02-16,true,true,SILVERBEES
true,22a168a5822526aa87ed8f8dcf741ba7d7b07e580ae22b3d92e900e92f76dcde,1,2026-03-12,true,true,HDFCBANK
true,74bd0a429957a3e6901c8d7be48a74239a1397c5a82d26be202e8803218021b4,1,2026-05-04,true,true,LIQUIDCASE
true,3787f3882bf9979c05f3538f6267e8a3a2e573b6d79b9e7fa84f9b29a57f46e0,1,2026-06-29,true,true,NTPC
true,b9607ed3a08fc09688f0c4a0578ad38da881c39c329070762fa246f64d7a49bf,1,2026-01-30,true,true,GROWW
true,f7e8e4623f191b4c4a818a5a995a095ced2df8dfa3614c3b8522d97c934c7429,1,2026-04-20,true,true,GOLDBEES
true,c899cdd9ffe6120dd528a62541b5d49bee349755bfbdf5f54150bbf9402d62c2,1,2026-07-10,true,true,SAGILITY
true,1e6fc0aa83163b4bae27afb3275dd5b350865929a6f3bcc9232f4ceecd8a4939,1,2026-04-07,true,true,TATSILV
true,9b58e79391f2622de4db3be6bb03fc208c5fb74125ce18c7bee63690a5ccf250,1,2026-01-20,true,true,PCJEWELLER
true,4dbe22d597aa519e85c7ef4d6ac066378fc793695aa38b02a63d689d0dcb5492,1,2026-06-17,true,true,UCOBANK
true,f39e7b44805b9cfb03e24bdd387fa5a59f5c9cfeb9146e077b59c68885e8914a,1,2026-01-27,true,true,NILASPACES
true,8edc582fc630c5ed127df873f2d219e42b60f97e09df51841b597ebcc5743d16,1,2026-05-07,true,true,GTLINFRA
true,afcdcacaa6cb9559ad10c5a745ac1c4336368fd8b183629d41802070b6595a0f,1,2026-02-26,true,true,RGL
true,113ca0283587b8cd6e8b9083923dc1a59ecf854dddcb9ffec7e1f04342504c47,1,2026-04-01,true,true,SILVERBEES
true,eb50ed704d226421ef76f19d70ae4f6dfdd5ff4198723d809e90bf90ab229c80,1,2026-03-05,true,true,FILATFASH
true,2a0dea9ec42ad229bd27b2676e867e1dce1636cef173017a8b10a9866f72fdc6,1,2026-03-25,true,true,TATSILV
true,a8f58758e3f154de5735ba7468b83a5154e53253df485b1efb0b25d5eefefc24,1,2026-06-18,true,true,HDFCBANK
true,a29c3a72c0f69f364e15a58103be01b757b010e967d3615f3280c977197c99d4,1,2026-02-12,true,true,SJVN
true,c54f4e25395bf0bc4eb6c4daa1c3d7ed736d25fbc0aa6e0b0e9dbc2ac5b96033,1,2026-02-13,true,true,TATSILV
true,9a6fad3613a20b0962a0a25271ecd2f9625ca16d951bcb69bae75e602ee62114,1,2026-01-20,true,true,SILVERCASE
true,e9e4be2cdb05463a38a8ebaae50b67d2245d78540eb7ed2d330527f9e7e89c2d,1,2026-06-11,true,true,HDFCBANK
true,f39d8b888d3098d335dd1a638d3daefe66442312569b18ab868dd7c59b299960,1,2026-02-17,true,true,MANGLMCEM
true,c4d7fe9277b1288d071ca7a0a80a341d44ac86368852976fcf9ef7bc611127c6,1,2026-04-27,true,true,TATAGOLD
true,42b8a86e0c388332d653e0972cfe5dbabfa975374d2276a7a335fac3ddf7ce8f,1,2026-05-21,true,true,JSWCEMENT
true,4535de01c6d7d7f9305c0dcac222efcf3d4b90f148067e85f291f68e4c636ac9,1,2026-01-16,true,true,GROWW
true,cc7e2642242038a0bafe64326221b3a716a1faf08f6c0511ccaa1fd80920ce7c,1,2026-01-06,true,true,TATSILV
true,ba3137bb939335c5d1e942606c21631cee5ca971ffed45ec744bbcec948295cb,1,2026-04-07,true,true,YESBANK
true,a675dfe7a1d5e281c0c005d17f00af6e399e7e192b148f8b955ee7eeb19c8a3d,1,2026-01-27,true,true,TATAGOLD
true,f93b5c58fe6b6c260f7d9799b6ecaafabb9972dc7e4cb9dd4c8d2890973b2577,1,2026-07-14,true,true,IDBI
true,0bf30c02774695dd189cf68cf97a4775b06107e5af16e78fb72e05dd37154bd0,1,2026-02-12,true,true,SILVERBEES
true,200cadbe60cfd3e40f235f1cdab8af3bb9d8adc47a4a745e9ccda33f223cfcb9,1,2026-02-04,true,true,ADANIPOWER
true,5948efd66bc04eeff9255fcaa78c8a687ad2f53d2408499d997855afe3db2799,1,2026-06-03,true,true,NHPC
true,27f5483374b00b098c634da59ad450095a2632fb78a7c448718fcdab4d6c8ccc,1,2026-03-13,true,true,IFCI
true,28de58ab4a8ea822d09fb6963f82b86f56b99e3fc96d5ceee370f76f8f64b822,1,2026-04-30,true,true,GOLDBEES
true,3cce48d5673a7f1e62bf5182e05a33fc6555d6cd4a6cc6ff518cf1d8f0dc88c8,1,2026-03-17,true,true,TATAGOLD
true,ff25f30d89cfbe03d6add50a74e1e147ad0aa153b6bbf9920e92df8ef0392ed3,1,2026-03-19,true,true,JPPOWER
true,c1807c4c801bd99a720cda70c9733a8b5d6f930d343d82a29d725ef65e1176ba,1,2026-05-18,true,true,JPPOWER
true,9ffb6507a460287b08d30413f000d0e438ed1f07a3cd666dba6ffaed552e63dd,1,2026-05-15,true,true,YESBANK
true,ab1f330cfb15320e14e45953bc26e65528c20f9d395049ac55cb048a1895a702,1,2026-07-08,true,true,PCJEWELLER
true,0b5cd99cc21eb03e239b7d173091b6e4fc649f742567d0595b46f438472d5fb6,1,2026-03-24,true,true,YESBANK
true,602f8286df94c07bce0b88623fc1af62fee4f8007432de7f46f70102f2355f60,1,2026-02-04,true,true,GOLDBEES
true,ad279d1e1d144a76a3e96ffd303c7d6ccef76ce71bc32ca71c04e684741da494,1,2026-06-18,true,true,IFCI
true,f572b0b95c28489da99dbf931deed41452e5dbd2447de37dd173eb45bff2208e,1,2026-01-19,true,true,TATAGOLD
true,987a8698a01c76b0f458efbc98ab473e1e6b81184da63e33875703c671d594e1,1,2026-03-18,true,true,SILVERBEES
true,2e875df9dca212c04a1c875aa917ae2ab95f6935fe8705237d63a20f46ef8a6f,1,2026-03-02,true,true,SILVERBEES
true,e689ab35feda2aedf4fa7a0df8ee3577aca1942833ac72e8ca21af6aedae6fc7,1,2026-01-14,true,true,ETERNAL
